timestamp,open,high,low,close,volume
2025-01-02 15:54:00,588.27,588.4748,587.17,587.65,73706.0
2025-01-02 15:55:00,588.1166,588.46,587.5688,588.45,50551.0
2025-01-02 15:56:00,588.43,588.58,587.6427,588.084,39107.0
2025-01-02 15:57:00,588.1828,588.3198,587.7111,588.1999,26068.0
2025-01-02 15:58:00,588.2,588.27,587.8124,588.0,32125.0
2025-01-02 15:59:00,587.98,588.15,587.69,587.755,51645.0
2025-01-02 16:00:00,587.77,588.0581,587.23,587.5565,112529.0
2025-01-02 16:01:00,587.61,587.8672,587.35,587.436,80752.0
2025-01-02 16:02:00,587.42,587.9312,587.22,587.435,61817.0
2025-01-02 16:03:00,587.42,587.6984,586.27,586.46,117757.0
2025-01-02 16:04:00,586.44,587.0501,585.85,585.9399,123088.0
2025-01-02 16:05:00,585.925,586.9121,585.2,585.63,452529.0
2025-01-02 16:06:00,585.65,586.6206,585.5101,585.7688,91458.0
2025-01-02 16:07:00,585.75,586.3651,585.5618,585.99,203784.0
2025-01-02 16:08:00,585.93,586.07,585.53,585.77,68148.0
2025-01-02 16:09:00,585.8643,586.2548,585.49,585.53,68996.0
2025-01-02 16:10:00,585.505,586.1759,585.505,585.96,61894.0
2025-01-02 16:11:00,585.9325,586.0793,585.37,585.67,134970.0
2025-01-02 16:12:00,585.68,586.2,585.559075,586.15,100728.0
2025-01-02 16:13:00,586.1738,586.3,585.7828,585.915,107808.0
2025-01-02 16:14:00,585.93,586.17,585.7948,586.12,45654.0
2025-01-02 16:15:00,586.1162,586.76,585.8939,586.46,72846.0
2025-01-02 16:16:00,586.45,586.54,585.988,586.26,89100.0
2025-01-02 16:17:00,586.23,586.79,585.9998,586.51,62573.0
2025-01-02 16:18:00,586.48,586.7,586.0634,586.53,63104.0
2025-01-02 16:19:00,586.52,586.6499,586.34,586.63,44598.0
2025-01-02 16:20:00,586.6188,587.09,586.1252,586.96,86787.0
2025-01-02 16:21:00,586.97,587.08,586.35,586.43,92847.0
2025-01-02 16:22:00,586.4201,586.7794,586.22,586.37,50255.0
2025-01-02 16:23:00,586.3512,586.6249,586.0,586.12,59973.0
2025-01-02 16:24:00,586.1425,586.94,586.09,586.9284,42404.0
2025-01-02 16:25:00,586.92,587.7,586.4186,587.375,134184.0
2025-01-02 16:26:00,587.36,587.49,586.7416,587.217,64661.0
2025-01-02 16:27:00,587.18,587.64,586.8151,587.59,63659.0
2025-01-02 16:28:00,587.6,587.63,586.9207,587.32,47387.0
2025-01-02 16:29:00,587.33,587.6,586.9545,587.6,32691.0
2025-01-02 16:30:00,587.6,587.65,587.3625,587.54,26434.0
2025-01-02 16:31:00,587.54,587.8099,587.1249,587.49,54538.0
2025-01-02 16:32:00,587.48,587.6071,587.12,587.339,34763.0
2025-01-02 16:33:00,587.32,587.4925,587.14,587.36,30765.0
2025-01-02 16:34:00,587.345,587.67,587.06,587.65,49100.0
2025-01-02 16:35:00,587.68,587.7897,587.3878,587.595,33904.0
2025-01-02 16:36:00,587.64,588.0,587.4178,587.9559,35070.0
2025-01-02 16:37:00,587.99,588.1,587.4956,587.8988,44432.0
2025-01-02 16:38:00,587.89,587.8908,587.52,587.715,40756.0
2025-01-02 16:39:00,587.72,587.89,587.5695,587.7188,32672.0
2025-01-02 16:40:00,587.7,588.36,587.6888,587.97,105614.0
2025-01-02 16:41:00,587.97,588.54,587.791,588.35,52695.0
2025-01-02 16:42:00,588.36,588.46,587.8309,588.28,74723.0
2025-01-02 16:43:00,588.275,588.3036,587.9525,588.2,47679.0
2025-01-02 16:44:00,588.1881,588.2388,587.82,587.95,41757.0
2025-01-02 16:45:00,587.9888,588.1877,587.8556,587.93,62781.0
2025-01-02 16:46:00,587.94,588.1649,587.78,587.96,62437.0
2025-01-02 16:47:00,587.97,588.0533,587.77,587.995,35753.0
2025-01-02 16:48:00,587.99,588.15,587.88,588.105,35413.0
2025-01-02 16:49:00,588.1093,588.544,587.9596,588.46,48563.0
2025-01-02 16:50:00,588.455,588.68,588.0332,588.59,46023.0
2025-01-02 16:51:00,588.59,588.63,588.1503,588.515,69321.0
2025-01-02 16:52:00,588.5,588.77,588.1812,588.73,69200.0
2025-01-02 16:53:00,588.5322,588.76,588.18,588.24,42930.0
2025-01-02 16:54:00,588.25,588.4932,588.08,588.2006,36597.0
2025-01-02 16:55:00,588.2,588.4496,587.33,587.705,126366.0
2025-01-02 16:56:00,587.71,588.1443,587.648952,587.84,29378.0
2025-01-02 16:57:00,587.84,588.1412,587.6594,587.75,42797.0
2025-01-02 16:58:00,587.749,588.1225,587.61,587.82,38707.0
2025-01-02 16:59:00,587.78,588.1,587.67,588.01,44715.0
2025-01-02 17:00:00,588.0141,588.09,587.7251,587.88,30836.0
2025-01-02 17:01:00,587.89,588.02,587.72,587.7397,30395.0
2025-01-02 17:02:00,587.72,587.99,587.65,587.94,36722.0
2025-01-02 17:03:00,587.95,588.06,587.398,587.6588,77301.0
2025-01-02 17:04:00,587.65,587.95,587.4,587.921,39007.0
2025-01-02 17:05:00,587.94,588.2673,587.6155,588.265,47563.0
2025-01-02 17:06:00,588.26,588.26,587.7814,588.02,22744.0
2025-01-02 17:07:00,587.995,588.2299,587.7,587.7555,31131.0
2025-01-02 17:08:00,587.74,587.8456,587.46,587.59,27592.0
2025-01-02 17:09:00,587.63,587.8105,587.26,587.52,62670.0
2025-01-02 17:10:00,587.5088,587.719,587.39,587.47,29484.0
2025-01-02 17:11:00,587.47,587.85,587.42,587.8388,29195.0
2025-01-02 17:12:00,587.86,588.07,587.6027,587.79,30229.0
2025-01-02 17:13:00,587.805,588.09,587.5814,588.055,16373.0
2025-01-02 17:14:00,588.06,588.69,587.6516,588.591,47576.0
2025-01-02 17:15:00,588.6,588.6299,587.9598,588.32,26519.0
2025-01-02 17:16:00,588.28,588.3997,588.06,588.29,39813.0
2025-01-02 17:17:00,588.27,588.3489,587.81,587.81,34871.0
2025-01-02 17:18:00,587.81,588.1701,587.64,587.725,60812.0
2025-01-02 17:19:00,587.72,588.0165,587.57,587.6,54640.0
2025-01-02 17:20:00,587.58,587.9399,587.41,587.6088,74284.0
2025-01-02 17:21:00,587.62,587.8148,586.88,586.88,77502.0
2025-01-02 17:22:00,586.88,587.6996,586.59,587.185,85160.0
2025-01-02 17:23:00,587.21,587.3454,586.88,586.96,179970.0
2025-01-02 17:24:00,586.97,587.473,586.55,586.68,42180.0
2025-01-02 17:25:00,586.67,587.4235,586.27,586.44,44017.0
2025-01-02 17:26:00,586.4432,594.3,586.1,586.215,185301.0
2025-01-02 17:27:00,586.19,587.008,585.77,585.9,76291.0
2025-01-02 17:28:00,585.9,586.1201,584.92,585.05,151059.0
2025-01-02 17:29:00,585.08,586.5729,584.82,585.0287,159436.0
2025-01-02 17:30:00,585.0,585.9932,584.21,584.4895,197787.0
2025-01-02 17:31:00,584.47,585.4666,583.85,584.0105,175869.0
2025-01-02 17:32:00,584.03,585.8075,583.51,584.16,362872.0
2025-01-02 17:33:00,584.1562,584.9781,583.77,583.865,241950.0
2025-01-02 17:34:00,583.8588,584.6192,583.38,583.674,172488.0
2025-01-02 17:35:00,583.66,584.4846,583.38,583.71,160735.0
2025-01-02 17:36:00,583.69,584.4334,583.45,583.58,138189.0
2025-01-02 17:37:00,583.59,583.8408,583.25,583.4321,139411.0
2025-01-02 17:38:00,583.41,583.9064,582.51,582.6289,272417.0
2025-01-02 17:39:00,582.61,583.6533,582.14,582.57,197970.0
2025-01-02 17:40:00,582.59,583.5308,582.1619,582.3399,195931.0
2025-01-02 17:41:00,582.3399,583.3127,581.91,582.18,203194.0
2025-01-02 17:42:00,582.195,583.2271,582.06,582.29,213539.0
2025-01-02 17:43:00,582.31,583.0131,581.42,581.76,200156.0
2025-01-02 17:44:00,581.74,582.638,581.6931,582.2743,164136.0
2025-01-02 17:45:00,582.28,582.5352,582.0011,582.1999,137395.0
2025-01-02 17:46:00,582.215,582.29,581.823,582.2,134970.0
2025-01-02 17:47:00,582.16,587.4,581.85,582.08,232236.0
2025-01-02 17:48:00,582.07,582.13,581.73,582.0,112212.0
2025-01-02 17:49:00,581.97,582.116,581.49,581.72,116660.0
2025-01-02 17:50:00,581.71,582.0951,581.3,581.3101,102977.0
2025-01-02 17:51:00,581.3,581.94,580.94,581.875,273245.0
2025-01-02 17:52:00,581.8763,582.4199,581.392,582.39,124583.0
2025-01-02 17:53:00,582.3906,582.759,581.6713,582.3899,192941.0
2025-01-02 17:54:00,582.3688,585.8075,581.8831,582.61,254441.0
2025-01-02 17:55:00,582.63,582.76,581.9693,582.2,132039.0
2025-01-02 17:56:00,582.2,582.66,582.0071,582.24,159623.0
2025-01-02 17:57:00,582.27,582.92,582.019,582.9099,105553.0
2025-01-02 17:58:00,582.91,583.02,582.4732,582.66,131503.0
2025-01-02 17:59:00,582.65,582.98,582.2276,582.89,192128.0
2025-01-02 18:00:00,582.91,583.27,582.2919,582.8601,144837.0
2025-01-02 18:01:00,582.88,582.9173,582.22,582.33,171238.0
2025-01-02 18:02:00,582.3143,582.7147,581.86,581.97,176901.0
2025-01-02 18:03:00,581.96,582.6097,581.7101,581.8492,140648.0
2025-01-02 18:04:00,581.845,594.3,581.64,581.739,219500.0
2025-01-02 18:05:00,581.73,582.4445,581.25,581.5,104035.0
2025-01-02 18:06:00,581.5,586.4,581.44,581.8,217396.0
2025-01-02 18:07:00,581.78,582.18,581.6661,582.13,99615.0
2025-01-02 18:08:00,582.1289,582.54,581.8095,582.53,93129.0
2025-01-02 18:09:00,582.51,585.8075,582.1677,582.52,213222.0
2025-01-02 18:10:00,582.51,583.09,582.1453,582.65,174676.0
2025-01-02 18:11:00,582.66,582.748,581.91,582.0073,143214.0
2025-01-02 18:12:00,581.99,582.4377,581.78,581.83,79150.0
2025-01-02 18:13:00,581.82,582.4257,581.5201,581.74,100780.0
2025-01-02 18:14:00,581.74,582.0942,581.54,581.635,58979.0
2025-01-02 18:15:00,581.65,582.0707,581.55,581.6501,83742.0
2025-01-02 18:16:00,581.69,582.1221,581.08,581.4192,150392.0
2025-01-02 18:17:00,581.38,581.6999,581.24,581.59,81656.0
2025-01-02 18:18:00,581.57,581.9947,581.4,581.405,182916.0
2025-01-02 18:19:00,581.4,581.97,581.39,581.97,101825.0
2025-01-02 18:20:00,581.9688,581.97,581.6972,581.8405,71496.0
2025-01-02 18:21:00,581.85,582.58,581.5832,582.28,123853.0
2025-01-02 18:22:00,582.38,582.42,581.6,581.76,77936.0
2025-01-02 18:23:00,581.77,582.2038,581.61,582.04,77464.0
2025-01-02 18:24:00,582.03,582.32,581.7626,582.0799,84275.0
2025-01-02 18:25:00,582.07,582.14,581.76,581.8411,66000.0
2025-01-02 18:26:00,581.83,582.1001,581.58,581.825,80134.0
2025-01-02 18:27:00,581.85,582.01,581.52,581.5927,57731.0
2025-01-02 18:28:00,581.58,582.1146,581.51,582.07,59885.0
2025-01-02 18:29:00,582.0483,582.16,581.8213,581.9095,56303.0
2025-01-02 18:30:00,581.89,582.38,581.81,582.35,49565.0
2025-01-02 18:31:00,582.33,582.33,581.515,581.53,85820.0
2025-01-02 18:32:00,581.52,585.8075,580.75,580.855,299682.0
2025-01-02 18:33:00,580.855,581.5651,580.75,580.92,112683.0
2025-01-02 18:34:00,580.915,581.5878,580.75,581.155,76474.0
2025-01-02 18:35:00,581.15,581.4595,580.86,580.94,59544.0
2025-01-02 18:36:00,580.94,581.4155,580.791,581.115,68941.0
2025-01-02 18:37:00,581.1,581.85,581.0218,581.7697,147853.0
2025-01-02 18:38:00,581.78,582.04,581.12,581.88,548203.0
2025-01-02 18:39:00,581.9,581.96,581.28,581.36,116038.0
2025-01-02 18:40:00,581.32,581.7557,581.29,581.33,90533.0
2025-01-02 18:41:00,581.32,581.5184,581.01,581.05,95045.0
2025-01-02 18:42:00,581.0501,581.345,580.88,581.23,95490.0
2025-01-02 18:43:00,581.2138,581.4557,581.04,581.11,72826.0
2025-01-02 18:44:00,581.14,582.0,581.11,581.775,165986.0
2025-01-02 18:45:00,581.76,582.39,581.5464,582.32,296612.0
2025-01-02 18:46:00,582.26,582.3,581.6238,581.958,105089.0
2025-01-02 18:47:00,581.97,582.15,581.6799,581.9154,89768.0
2025-01-02 18:48:00,581.93,582.07,581.69,581.82,73585.0
2025-01-02 18:49:00,581.82,581.89,581.03,581.065,63546.0
2025-01-02 18:50:00,581.06,581.9145,580.98,581.28,133602.0
2025-01-02 18:51:00,581.275,581.6694,581.043,581.14,74019.0
2025-01-02 18:52:00,581.14,581.693,581.04,581.12,62015.0
2025-01-02 18:53:00,581.09,581.6916,580.73,580.85,90883.0
2025-01-02 18:54:00,580.83,585.8075,580.73,580.87,255224.0
2025-01-02 18:55:00,580.85,583.4505,580.5,580.7,137343.0
2025-01-02 18:56:00,580.7,581.2814,580.675,581.095,132298.0
2025-01-02 18:57:00,581.1,581.33,580.8628,581.186,98934.0
2025-01-02 18:58:00,581.17,581.5125,580.8945,581.3483,70891.0
2025-01-02 18:59:00,581.34,581.8,581.0543,581.675,70694.0
2025-01-02 19:00:00,581.6601,582.0,581.1715,581.9,102477.0
2025-01-02 19:01:00,581.905,582.03,581.1576,581.729,84700.0
2025-01-02 19:02:00,581.729,581.89,581.51,581.53,66456.0
2025-01-02 19:03:00,581.54,581.7174,581.4,581.68,98635.0
2025-01-02 19:04:00,581.67,582.22,581.6114,582.01,121357.0
2025-01-02 19:05:00,582.01,582.61,581.4328,582.55,154652.0
2025-01-02 19:06:00,582.525,582.6493,581.58,582.4688,93186.0
2025-01-02 19:07:00,582.43,583.0,582.0967,582.94,148797.0
2025-01-02 19:08:00,582.92,583.09,582.39,582.46,91534.0
2025-01-02 19:09:00,582.45,582.7102,582.26,582.31,81783.0
2025-01-02 19:10:00,582.32,582.5471,581.97,582.33,86418.0
2025-01-02 19:11:00,582.35,582.5252,582.1742,582.4001,71236.0
2025-01-02 19:12:00,582.41,582.6299,582.2554,582.3609,69864.0
2025-01-02 19:13:00,582.37,582.50642,582.1607,582.285,60581.0
2025-01-02 19:14:00,582.29,582.4359,581.97,582.08,80389.0
2025-01-02 19:15:00,582.08,582.3,582.0401,582.0899,34771.0
2025-01-02 19:16:00,582.0795,582.4282,582.03,582.2188,84235.0
2025-01-02 19:17:00,582.2,582.402,581.891,582.081,71371.0
2025-01-02 19:18:00,582.07,582.46,582.016,582.32,52174.0
2025-01-02 19:19:00,582.3169,582.67,582.2,582.62,56295.0
2025-01-02 19:20:00,582.61,582.65,582.2417,582.37,63115.0
2025-01-02 19:21:00,582.41,582.47,582.23,582.32,42964.0
2025-01-02 19:22:00,582.32,582.53,582.28,582.5,42658.0
2025-01-02 19:23:00,582.5,582.8499,582.327,582.8499,75378.0
2025-01-02 19:24:00,582.84,583.01,582.3427,582.873856,77748.0
2025-01-02 19:25:00,582.8,583.13,582.451,583.08,54135.0
2025-01-02 19:26:00,583.06,583.29,582.5208,583.03,85877.0
2025-01-02 19:27:00,583.0584,583.1792,582.6019,583.1601,65572.0
2025-01-02 19:28:00,583.17,583.48,583.0776,583.33,70743.0
2025-01-02 19:29:00,583.35,583.5088,583.22,583.32,78669.0
2025-01-02 19:30:00,583.33,583.37716,582.9777,583.312,66180.0
2025-01-02 19:31:00,583.27,583.27,582.55,582.82,93927.0
2025-01-02 19:32:00,582.82,583.15,582.746,583.1,82918.0
2025-01-02 19:33:00,583.09,583.28,582.8937,583.205,46101.0
2025-01-02 19:34:00,583.2,583.21,582.84,582.93,55584.0
2025-01-02 19:35:00,582.93,583.1018,582.61,582.82,79222.0
2025-01-02 19:36:00,582.81,583.061,582.12,582.12,105566.0
2025-01-02 19:37:00,582.12,582.9839,582.09,582.4374,56197.0
2025-01-02 19:38:00,582.44,582.8594,582.24,582.71,51391.0
2025-01-02 19:39:00,582.71,582.94,582.463,582.85,59205.0
2025-01-02 19:40:00,582.8201,582.92,582.41,582.67,46711.0
2025-01-02 19:41:00,582.65,582.97,582.5522,582.96,34060.0
2025-01-02 19:42:00,582.958,583.25,582.62,582.77,69966.0
2025-01-02 19:43:00,582.76,583.02,582.7014,582.9601,43212.0
2025-01-02 19:44:00,582.96,583.2,582.67,582.7099,50805.0
2025-01-02 19:45:00,582.691,582.9052,582.65,582.82,28456.0
2025-01-02 19:46:00,582.82,582.91,582.685,582.833,49711.0
2025-01-02 19:47:00,582.835,582.86,582.25,582.2501,60552.0
2025-01-02 19:48:00,582.2838,582.91,582.19,582.8,204797.0
2025-01-02 19:49:00,582.806,583.64,582.5701,583.59,102287.0
2025-01-02 19:50:00,583.59,583.81,582.8831,583.36,78863.0
2025-01-02 19:51:00,583.35,583.554995,582.85,583.31,64067.0
2025-01-02 19:52:00,583.26,583.6,582.9719,583.5813,38658.0
2025-01-02 19:53:00,583.3711,584.0,582.995,583.91,132924.0
2025-01-02 19:54:00,583.9088,583.9088,583.38,583.44,70787.0
2025-01-02 19:55:00,583.1544,583.7499,583.1544,583.56,60789.0
2025-01-02 19:56:00,583.1962,583.6473,583.1962,583.36,53726.0
2025-01-02 19:57:00,583.3601,583.621,582.94,583.09,64898.0
2025-01-02 19:58:00,583.07,583.511,582.48,582.55,108800.0
2025-01-02 19:59:00,582.545,583.3615,582.44,582.615,94380.0
2025-01-02 20:00:00,582.64,583.1588,582.02,582.165,97998.0
2025-01-02 20:01:00,582.16,583.0663,582.13,582.5299,61986.0
2025-01-02 20:02:00,582.53,583.25,582.3268,582.4788,77589.0
2025-01-02 20:03:00,582.46,583.0077,582.46,582.875,59836.0
2025-01-02 20:04:00,582.8638,583.34,582.5918,583.23,99834.0
2025-01-02 20:05:00,583.21,583.89,582.6594,583.77,133994.0
2025-01-02 20:06:00,583.74,583.77,582.885,583.48,109756.0
2025-01-02 20:07:00,583.465,583.75,582.9514,583.51,56957.0
2025-01-02 20:08:00,583.51,583.6099,583.0001,583.54,47183.0
2025-01-02 20:09:00,583.5101,583.89,583.0536,583.7889,80536.0
2025-01-02 20:10:00,583.78,583.93,583.3001,583.7989,51944.0
2025-01-02 20:11:00,583.8013,584.02,583.3253,583.93,79229.0
2025-01-02 20:12:00,583.94,584.05,583.519,584.0,110008.0
2025-01-02 20:13:00,583.99,584.51,583.5478,584.49,130583.0
2025-01-02 20:14:00,584.5,584.69,583.8318,584.54,94719.0
2025-01-02 20:15:00,584.52,584.55,583.9286,584.36,105038.0
2025-01-02 20:16:00,584.34,584.434,583.8462,584.03,137187.0
2025-01-02 20:17:00,584.06,584.2299,583.8801,584.07,85720.0
2025-01-02 20:18:00,584.05,584.25,583.97,584.23,63440.0
2025-01-02 20:19:00,584.23,584.43,584.0793,584.36,130805.0
2025-01-02 20:20:00,584.3514,584.46,584.1473,584.45,74942.0
2025-01-02 20:21:00,584.47,584.53,584.17,584.28,81113.0
2025-01-02 20:22:00,584.27,584.61,584.12,584.3699,112092.0
2025-01-02 20:23:00,584.36,584.81,584.2795,584.5974,89016.0
2025-01-02 20:24:00,584.615,584.73,584.44,584.58,79984.0
2025-01-02 20:25:00,584.58,584.66,584.3086,584.52,84035.0
2025-01-02 20:26:00,584.5183,584.62,584.31,584.35,62950.0
2025-01-02 20:27:00,584.5173,584.56,584.31,584.5451,51660.0
2025-01-02 20:28:00,584.5,584.64,584.4719,584.54,37658.0
2025-01-02 20:29:00,584.53,584.74,584.45,584.64,53152.0
2025-01-02 20:30:00,584.65,584.72,584.41,584.47,74678.0
2025-01-02 20:31:00,584.48,584.68,584.07,584.1501,123806.0
2025-01-02 20:32:00,584.158,585.33,584.1,585.2,199258.0
2025-01-02 20:33:00,585.2,585.39,584.6448,584.98,109498.0
2025-01-02 20:34:00,584.96,585.0242,584.5,584.7192,135853.0
2025-01-02 20:35:00,584.7,585.8075,584.35,584.415,262327.0
2025-01-02 20:36:00,584.4451,584.7385,583.855,583.9,104846.0
2025-01-02 20:37:00,583.9077,584.6895,583.6,583.81,111493.0
2025-01-02 20:38:00,583.8103,584.3242,583.5502,583.91,118395.0
2025-01-02 20:39:00,583.89,584.4532,583.7752,584.04,81718.0
2025-01-02 20:40:00,584.02,584.4093,583.63,583.855,81205.0
2025-01-02 20:41:00,583.88,584.3469,583.808,584.14,98730.0
2025-01-02 20:42:00,584.1592,584.3433,583.861,584.19,105540.0
2025-01-02 20:43:00,584.19,584.35,583.9379,584.26,72939.0
2025-01-02 20:44:00,584.27,584.37,583.981,584.08,103556.0
2025-01-02 20:45:00,584.0799,584.34,584.0048,584.1605,87694.0
2025-01-02 20:46:00,584.17,584.29,583.96,584.2268,97965.0
2025-01-02 20:47:00,584.22,584.79,584.0524,584.4,144608.0
2025-01-02 20:48:00,584.38,584.56,584.07,584.54,147819.0
2025-01-02 20:49:00,584.51,586.08,584.1619,584.5,118457.0
2025-01-02 20:50:00,584.49,584.7,584.2471,584.5,129701.0
2025-01-02 20:51:00,584.48,585.064,584.3608,584.64,225252.0
2025-01-02 20:52:00,584.64,584.8395,584.1975,584.2,136401.0
2025-01-02 20:53:00,584.19,584.722,583.973,584.59,156212.0
2025-01-02 20:54:00,584.58,584.898,584.2586,584.58,161247.0
2025-01-02 20:55:00,584.58,584.75,584.08,584.1,204642.0
2025-01-02 20:56:00,584.12,584.6599,583.81,584.5162,310265.0
2025-01-02 20:57:00,584.5,584.67,584.2871,584.35,235070.0
2025-01-02 20:58:00,584.35,585.8075,584.2,584.39,373178.0
2025-01-02 20:59:00,584.4,584.4852,584.11,584.28,377514.0
2025-01-02 21:00:00,584.27,584.81,584.0,584.58,1202158.0
2025-01-02 21:01:00,584.57,585.8075,584.57,584.96,2503589.0
2025-01-02 21:02:00,584.96,585.0,584.64,584.93,130367.0
2025-01-02 21:03:00,584.97,585.18,584.95,585.04,65890.0
2025-01-02 21:04:00,585.0395,585.0395,584.5451,584.965,178286.0
2025-01-02 21:05:00,584.98,585.11,584.97,585.04,26442.0
2025-01-02 21:06:00,585.0114,585.05,584.5351,584.89,155076.0
2025-01-02 21:07:00,584.88,585.8075,584.73,584.89,199811.0
2025-01-02 21:08:00,584.86,584.9199,584.82,584.9096,18375.0
2025-01-02 21:09:00,584.91,584.97,584.83,584.97,43480.0
2025-01-02 21:10:00,584.96,585.1,584.94,585.01,5642.0
2025-01-02 21:11:00,584.64,585.07,584.64,584.95,1273828.0
2025-01-02 21:12:00,584.96,585.8075,584.88,584.95,149781.0
2025-01-02 21:13:00,584.94,585.02,584.9,584.955,11420.0
2025-01-02 21:14:00,584.97,584.99,584.4849,584.9,1558824.0
2025-01-02 21:15:00,584.9,585.12,584.86,585.0799,18826.0
2025-01-02 21:16:00,585.01,585.04,584.125,584.95,10053.0
2025-01-02 21:17:00,584.98,585.12,584.94,585.12,4929.0
2025-01-02 21:18:00,585.07,585.08,584.96,585.01,7503.0
2025-01-02 21:19:00,584.98,585.19,584.97,585.11,2257.0
2025-01-02 21:20:00,585.15,585.19,585.1,585.12,15523.0
2025-01-02 21:21:00,584.64,585.15,584.64,585.07,6124.0
2025-01-02 21:22:00,585.08,585.2,584.64,585.14,88616.0
2025-01-02 21:23:00,585.19,585.29,585.16,585.27,8775.0
2025-01-02 21:24:00,585.29,585.29,585.13,585.19,29921.0
2025-01-02 21:25:00,585.15,585.195,585.15,585.18,1118.0
2025-01-02 21:26:00,585.19,585.2,585.06,585.155,14945.0
2025-01-02 21:27:00,585.17,585.2,585.16,585.18,2853.0
2025-01-02 21:28:00,585.18,585.23,584.39,585.215,9325.0
2025-01-02 21:29:00,585.21,585.34,585.21,585.315,23131.0
2025-01-02 21:30:00,585.3,585.4,585.3,585.365,10463.0
2025-01-02 21:31:00,585.3599,585.3599,585.32,585.35,1053.0
2025-01-02 21:32:00,585.335,585.3399,585.235,585.32,2335.0
2025-01-02 21:33:00,585.3199,585.32,585.21,585.22,2626.0
2025-01-02 21:34:00,585.8075,585.8075,585.155,585.17,133906.0
2025-01-02 21:35:00,585.15,585.24,585.15,585.22,7398.0
2025-01-02 21:36:00,585.24,585.24,585.03,585.09,44484.0
2025-01-02 21:37:00,585.07,585.1,585.06,585.09,668.0
2025-01-02 21:38:00,585.065,585.1699,585.065,585.13,1354.0
2025-01-02 21:39:00,585.11,585.125,585.04,585.09,7544.0
2025-01-02 21:40:00,585.05,585.07,585.03,585.05,14835.0
2025-01-02 21:41:00,585.04,585.09,585.03,585.065,3684.0
2025-01-02 21:42:00,585.07,604.68,585.02,585.035,12284.0
2025-01-02 21:43:00,585.02,585.1,585.02,585.085,1010.0
2025-01-02 21:44:00,585.055,585.07,585.0,585.025,4163.0
2025-01-02 21:45:00,585.05,604.68,584.89,585.0,4635.0
2025-01-02 21:46:00,585.01,585.04,584.94,585.0091,5119.0
2025-01-02 21:47:00,584.99,585.0288,584.93,585.0288,548.0
2025-01-02 21:48:00,585.03,585.05,584.99,585.04,230.0
2025-01-02 21:49:00,584.98,585.05,584.98,585.0483,166.0
2025-01-02 21:50:00,585.03,585.05,585.0,585.025,1783.0
2025-01-02 21:51:00,585.01,585.01,584.93,584.95,282.0
2025-01-02 21:52:00,584.93,584.96,584.9,584.955,1213.0
2025-01-02 21:53:00,584.95,584.98,584.93,584.93,98.0
2025-01-02 21:54:00,584.93,584.97,584.91,584.945,23.0
2025-01-02 21:55:00,584.95,584.97,584.94,584.95,9064.0
2025-01-02 21:56:00,584.9608,584.99,584.89,584.93,151.0
2025-01-02 21:57:00,584.935,584.995,584.915,584.915,9265.0
2025-01-02 21:58:00,584.94,584.9588,584.91,584.9499,288.0
2025-01-02 21:59:00,584.95,584.96,584.88,584.955,545.0
2025-01-02 22:00:00,584.96,584.99,584.92,584.93,17044.0
2025-01-02 22:01:00,584.975,604.68,584.9501,584.96,264.0
2025-01-02 22:02:00,585.0,585.05,584.95,585.0,221.0
2025-01-02 22:03:00,584.975,585.032,584.64,585.025,203910.0
2025-01-02 22:04:00,585.0,585.03,585.0,585.03,134.0
2025-01-02 22:05:00,585.03,585.03,584.64,585.0,742175.0
2025-01-02 22:06:00,584.99,585.04,584.95,585.0,163.0
2025-01-02 22:07:00,584.96,584.99,584.951,584.99,3047.0
2025-01-02 22:08:00,584.97,584.99,584.95,584.95,2324.0
2025-01-02 22:09:00,584.97,584.99,584.95,584.96,603.0
2025-01-02 22:10:00,584.97,585.02,584.95,584.95,605.0
2025-01-02 22:11:00,584.985,585.0,584.64,584.95,375188.0
2025-01-02 22:12:00,584.95,584.96,584.95,584.955,4292.0
2025-01-02 22:13:00,584.95,584.975,584.95,584.96,1103.0
2025-01-02 22:14:00,584.96,585.0,584.96,584.975,128.0
2025-01-02 22:15:00,584.97,584.99,584.9501,584.97,144.0
